,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
FlowZa00,2024,3,Zay Flowers,BAL,WR,1,2,25,5.3,3.8,2.3,42,16,0,1,4,0,3,0,20,0,0,0,na,67.0%,52.9%,0.0,8.3%,2.2%,21.1%,26.7%,0.0%,0.0%,0.0,0,0,na,75.0%,na,56,15,22,128
CartDe02,2024,3,DeAndre Carter,CHI,WR,UDFA,7,32,5.2,3.7,2.2,57,35,0,0,6,0,0,57,22,0,0,0,na,63.0%,72.5%,9.5,7.9%,0.0%,13.9%,12.5%,11.3%,16.7%,2.0,0,2,na,50.0%,na,61,128,66,35
SamuCu00,2024,3,Curtis Samuel,BUF,WR,2,8,29,5.2,3.7,2.2,17,10,0,1,3,0,0,0,22,0,0,0,na,27.0%,80.0%,0.0,6.8%,3.4%,6.3%,10.0%,0.0%,6.3%,1.0,1,0,na,100.0%,na,67,11,80,57
DownJo00,2024,3,Josh Downs,IND,WR,3,2,24,5.2,3.7,2.2,32,16,0,0,5,0,0,14,22,0,0,0,na,57.0%,100.0%,2.8,9.8%,0.0%,17.2%,27.8%,7.5%,0.0%,0.0,0,0,na,60.0%,na,51,128,20,128
MillSc01,2024,3,Scott Miller,PIT,WR,6,6,28,5.1,4.1,3.1,38,21,0,0,2,0,0,9,31,0,0,0,na,56.0%,33.3%,4.5,3.2%,0.0%,14.6%,6.5%,5.2%,0.0%,0.0,0,0,na,100.0%,na,106,128,100,128
JohnTy00,2024,3,Tyler Johnson,LAR,WR,5,5,27,5.0,3.5,2.0,29,14,0,0,4,0,0,29,20,0,0,0,na,50.0%,43.8%,7.3,8.2%,0.0%,11.7%,17.4%,10.8%,0.0%,0.0,0,0,na,75.0%,na,58,128,49,128
MingJo00,2024,3,Jonathan Mingo,CAR,WR,2,2,24,5.0,3.5,2.0,49,28,0,1,4,0,2,16,18,0,0,0,na,66.0%,48.4%,4.0,7.4%,3.2%,16.7%,10.8%,7.5%,0.0%,0.0,0,0,na,75.0%,na,66,12,73,128
WortXa00,2024,3,Xavier Worthy,KC,WR,1,1,22,5.0,4.0,3.0,37,31,0,3,4,0,13,42,17,0,0,0,na,50.0%,32.3%,10.5,10.1%,9.1%,15.6%,11.1%,23.2%,16.7%,2.0,1,1,na,50.0%,na,48,1,72,35
RobiDe01,2024,3,Demarcus Robinson,LAR,WR,4,9,31,4.2,3.7,3.2,54,27,0,0,4,0,0,112,32,0,0,0,na,93.0%,29.0%,28.0,8.2%,0.0%,22.5%,17.4%,41.8%,8.3%,1.0,0,1,na,25.0%,na,58,128,49,54
EskrDW00,2024,3,D'Wayne Eskridge,MIA,WR,2,4,28,4.0,3.5,3.0,8,6,0,0,1,0,0,13,30,0,0,0,na,13.0%,0.0%,13.0,2.0%,0.0%,3.7%,3.2%,6.4%,0.0%,0.0,0,0,na,100.0%,na,115,128,119,128
WoodRo02,2024,3,Robert Woods,HOU,WR,2,12,33,3.8,2.8,1.8,13,9,0,0,2,0,0,-2,18,0,0,0,na,19.0%,50.0%,-1.0,3.5%,0.0%,4.1%,4.7%,0.8%,0.0%,0.0,0,0,na,100.0%,na,100,128,112,128
DaviGa01,2024,3,Gabriel Davis,JAC,WR,4,5,26,3.8,2.8,1.8,54,38,0,0,6,0,0,65,18,0,0,0,na,76.0%,5.3%,10.8,9.8%,0.0%,16.2%,13.6%,20.4%,25.0%,1.0,0,1,na,33.3%,na,49,128,60,25
WashPa01,2024,3,Parker Washington,JAC,WR,6,2,23,3.8,2.8,1.8,22,19,0,0,3,0,0,28,18,0,0,0,na,31.0%,30.0%,9.3,4.9%,0.0%,8.1%,6.8%,8.8%,25.0%,1.0,0,1,na,66.7%,na,85,128,94,25
EvanMi00,2024,3,Mike Evans,TB,WR,1,11,32,3.7,2.7,1.7,47,34,0,0,3,0,0,30,17,0,0,0,na,82.0%,31.4%,10.0,6.3%,0.0%,18.6%,9.4%,27.8%,0.0%,0.0,0,0,na,66.7%,na,71,128,81,128
MoorEl00,2024,3,Elijah Moore,CLE,WR,2,4,25,3.7,2.7,1.7,54,39,0,0,3,0,0,32,17,0,0,0,na,81.0%,61.5%,10.7,5.7%,0.0%,19.7%,8.6%,11.6%,0.0%,0.0,0,0,na,66.7%,na,77,128,87,128
CookBr00,2024,3,Brandin Cooks,DAL,WR,1,11,32,3.6,2.6,1.6,64,42,0,0,6,0,0,108,16,0,0,0,na,80.0%,31.4%,18.0,9.1%,0.0%,16.2%,12.0%,23.2%,14.3%,1.0,0,1,na,33.3%,na,54,128,67,45
BrowDy00,2024,3,Dyami Brown,WAS,WR,3,4,26,3.6,2.6,1.6,13,7,0,0,2,0,0,-3,16,0,0,0,na,22.0%,14.3%,-1.5,3.6%,0.0%,6.1%,8.7%,1.4%,0.0%,0.0,0,0,na,100.0%,na,96,128,86,128
GipsXa00,2024,3,Xavier Gipson,NYJ,WR,UDFA,2,24,3.6,2.6,1.6,15,9,0,0,2,0,0,2,16,0,0,0,na,21.0%,50.0%,1.0,3.0%,0.0%,4.9%,5.9%,1.0%,0.0%,0.0,0,0,na,100.0%,na,108,128,105,128
BrooJa03,2024,3,Jalen Brooks,DAL,WR,7,2,25,3.4,2.9,2.4,13,12,0,0,3,0,0,20,24,0,0,0,na,16.0%,0.0%,6.7,4.5%,0.0%,4.6%,6.0%,4.3%,0.0%,0.0,0,0,na,33.3%,na,87,128,103,128
CampPa00,2024,3,Parris Campbell,PHI,WR,2,6,28,3.3,2.3,1.3,36,27,0,0,2,0,0,11,13,0,0,0,na,50.0%,85.7%,5.5,3.3%,0.0%,13.4%,5.6%,4.2%,0.0%,0.0,0,0,na,100.0%,na,104,128,111,128
PolkJa00,2024,3,Ja'Lynn Polk,NE,WR,2,1,23,3.3,2.3,1.3,26,17,0,0,2,0,0,13,13,0,0,0,na,50.0%,11.1%,6.5,5.1%,0.0%,14.5%,8.3%,11.0%,0.0%,0.0,0,0,na,100.0%,na,83,128,91,128
TiptMa00,2024,3,Mason Tipton,NO,WR,UDFA,1,25,3.1,2.1,1.1,18,13,0,0,3,0,0,10,11,0,0,0,na,32.0%,53.8%,3.3,5.8%,0.0%,12.4%,13.0%,5.5%,0.0%,0.0,0,0,na,66.7%,na,76,128,65,128
FranTr00,2024,3,Troy Franklin,DEN,WR,4,1,22,3.1,2.1,1.1,17,12,0,0,5,0,0,47,11,0,0,0,na,25.0%,30.8%,9.4,8.1%,0.0%,7.5%,14.7%,19.3%,18.2%,2.0,0,2,na,40.0%,na,60,128,56,31
DotsJa00,2024,3,Jahan Dotson,PHI,WR,1,3,25,2.8,1.8,0.8,63,40,0,0,3,0,0,31,8,0,0,0,na,88.0%,19.5%,10.3,4.9%,0.0%,19.8%,8.3%,12.0%,0.0%,0.0,0,0,na,66.7%,na,85,128,91,128
DoubRo00,2024,3,Romeo Doubs,GB,WR,4,3,25,2.8,2.3,1.8,46,22,0,0,2,0,0,54,18,0,0,0,na,73.0%,8.7%,27.0,3.6%,0.0%,19.0%,10.5%,40.3%,0.0%,0.0,0,0,na,50.0%,na,99,128,77,128
FehoSi00,2024,3,Simi Fehoko,LAC,WR,5,4,28,2.7,2.2,1.7,33,20,0,0,3,0,0,33,17,0,0,0,na,72.0%,10.0%,11.0,7.7%,0.0%,19.8%,15.8%,23.6%,25.0%,1.0,0,1,na,33.3%,na,63,128,55,25
HollMa00,2024,3,Mack Hollins,BUF,WR,4,8,32,2.6,2.1,1.6,46,28,0,0,2,0,0,37,16,0,0,0,na,72.0%,16.1%,18.5,3.4%,0.0%,17.5%,6.7%,22.4%,0.0%,0.0,0,0,na,50.0%,na,102,128,97,128
WatsJu01,2024,3,Justin Watson,KC,WR,5,7,30,2.3,1.8,1.3,29,17,0,0,2,0,0,32,13,0,0,0,na,39.0%,23.5%,16.0,2.9%,0.0%,8.5%,5.6%,17.7%,0.0%,0.0,0,0,na,50.0%,na,109,128,111,128
PoweBr00,2024,3,Brandon Powell,MIN,WR,UDFA,7,30,2.3,1.8,1.3,27,20,0,0,2,0,0,23,13,0,0,0,na,43.0%,54.5%,11.5,3.8%,0.0%,14.6%,8.0%,12.6%,0.0%,0.0,0,0,na,50.0%,na,95,128,93,128
BellRo01,2024,3,Ronnie Bell,SF,WR,7,2,25,2.2,1.7,1.2,30,22,0,0,3,0,0,49,12,0,0,0,na,42.0%,24.0%,16.3,4.7%,0.0%,13.7%,10.0%,14.9%,0.0%,0.0,0,0,na,33.3%,na,86,128,80,128
CoveBr00,2024,3,Britain Covey,PHI,WR,UDFA,3,28,2.1,1.6,1.1,7,5,0,0,1,0,0,-5,11,0,0,0,na,10.0%,60.0%,-5.0,1.6%,0.0%,2.5%,2.8%,1.9%,0.0%,0.0,0,0,na,100.0%,na,125,128,125,128
RidlCa00,2024,3,Calvin Ridley,TEN,WR,1,7,31,1.9,1.4,0.9,39,31,0,0,3,0,0,54,9,0,0,0,na,72.0%,28.1%,18.0,6.7%,0.0%,16.7%,8.8%,23.4%,0.0%,0.0,0,0,na,33.3%,na,70,128,85,128
BurkTr00,2024,3,Treylon Burks,TEN,WR,1,3,25,1.9,1.4,0.9,26,20,0,0,3,0,0,58,9,0,0,0,na,48.0%,10.0%,19.3,6.7%,0.0%,10.8%,8.8%,25.1%,0.0%,0.0,0,0,na,33.3%,na,70,128,85,128
MimsMa00,2024,3,Marvin Mims,DEN,WR,2,2,23,1.9,1.4,0.9,16,12,0,0,1,0,0,9,9,0,0,0,na,24.0%,33.3%,9.0,1.6%,0.0%,7.5%,2.9%,3.7%,0.0%,0.0,0,0,na,100.0%,na,126,128,124,128
WilsJo03,2024,3,Johnny Wilson,PHI,WR,6,1,24,1.9,1.4,0.9,24,14,0,0,2,0,0,22,9,0,0,0,na,33.0%,46.7%,11.0,3.3%,0.0%,6.9%,5.6%,8.5%,0.0%,0.0,0,0,na,50.0%,na,104,128,111,128
PatrTi00,2024,3,Tim Patrick,DET,WR,UDFA,8,32,1.8,1.3,0.8,34,13,0,0,1,0,0,7,8,0,0,0,na,50.0%,38.5%,7.0,1.5%,0.0%,13.0%,4.5%,3.9%,0.0%,0.0,0,0,na,100.0%,na,128,128,113,128
SherTr00,2024,3,Trent Sherfield,MIN,WR,UDFA,7,29,1.8,1.3,0.8,15,5,0,0,1,0,0,5,8,0,0,0,na,24.0%,40.0%,5.0,1.9%,0.0%,3.6%,4.0%,2.7%,0.0%,0.0,0,0,na,100.0%,na,119,128,116,128
ValdMa00,2024,3,Marquez Valdes-Scantling,BUF,WR,5,7,31,1.7,1.2,0.7,49,25,0,0,2,0,0,15,7,0,0,0,na,77.0%,6.9%,7.5,3.4%,0.0%,15.6%,6.7%,9.1%,0.0%,0.0,0,0,na,50.0%,na,102,128,97,128
SlayDa01,2024,3,Darius Slayton,NYG,WR,5,6,28,1.7,1.2,0.7,59,31,0,0,2,0,0,14,7,0,0,0,na,82.0%,24.2%,7.0,3.1%,0.0%,17.5%,6.1%,6.5%,0.0%,0.0,0,0,na,50.0%,na,107,128,101,128
McMiJa01,2024,3,Jalen McMillan,TB,WR,3,1,24,1.6,1.1,0.6,44,32,0,0,1,0,0,1,6,0,0,0,na,77.0%,12.1%,1.0,2.1%,0.0%,17.5%,3.1%,0.9%,0.0%,0.0,0,0,na,100.0%,na,113,128,121,128
TillCe01,2024,3,Cedric Tillman,CLE,WR,3,2,25,1.4,0.9,0.4,22,12,0,0,2,0,0,15,4,0,0,0,na,33.0%,40.0%,7.5,3.8%,0.0%,6.1%,5.7%,5.4%,0.0%,0.0,0,0,na,50.0%,na,95,128,106,128
WilsCe01,2024,3,Cedrick Wilson,NO,WR,6,7,30,1.3,0.8,0.3,25,7,0,0,1,0,0,-7,3,0,0,0,na,45.0%,37.5%,-7.0,1.9%,0.0%,6.7%,4.3%,3.9%,0.0%,0.0,0,0,na,100.0%,na,118,128,114,128
ShenLa00,2024,3,Laviska Shenault Jr.,SEA,WR,2,5,27,1.2,0.7,0.2,9,2,0,0,1,0,0,-4,2,0,0,0,na,14.0%,100.0%,-4.0,1.8%,0.0%,1.2%,3.0%,2.1%,0.0%,0.0,0,0,na,100.0%,na,120,128,123,128
WillJa11,2024,3,Jameson Williams,DET,WR,1,3,24,1.2,0.7,0.2,48,24,0,1,3,0,-7,68,9,0,0,0,na,71.0%,33.3%,22.7,6.2%,2.3%,24.0%,13.6%,37.6%,0.0%,0.0,0,0,na,33.3%,na,72,14,60,128
BoutKa00,2024,3,Kayshon Boutte,NE,WR,6,2,23,1.2,0.7,0.2,18,12,0,0,2,0,0,5,2,0,0,0,na,35.0%,0.0%,2.5,5.1%,0.0%,10.3%,8.3%,4.2%,0.0%,0.0,0,0,na,50.0%,na,83,128,91,128
ConnTa00,2024,3,Tanner Conner,MIA,WR,UNK,3,27,1.1,0.6,0.1,8,7,0,0,2,0,0,36,1,0,0,0,na,13.0%,33.3%,18.0,4.1%,0.0%,4.3%,6.5%,17.8%,20.0%,1.0,0,1,na,50.0%,na,92,128,100,30
DuveDe00,2024,3,Devin Duvernay,JAC,WR,3,5,28,0.9,0.4,-0.1,11,8,0,0,1,0,0,-3,-1,0,0,0,na,15.0%,66.7%,-3.0,1.6%,0.0%,3.4%,2.3%,0.9%,25.0%,1.0,0,1,na,100.0%,na,125,128,127,25
DaviDe02,2024,3,Derius Davis,LAC,WR,4,2,25,0.8,0.8,0.8,9,0,0,1,0,0,8,0,0,0,0,0,na,20.0%,0.0%,0.0,2.6%,5.0%,0.0%,0.0%,0.0%,25.0%,1.0,1,0,na,0.0%,na,111,6,128,25
BerrBr00,2024,3,Braxton Berrios,MIA,WR,6,7,30,0.0,0.0,0.0,17,14,0,0,1,0,0,5,0,0,0,0,na,28.0%,50.0%,5.0,2.0%,0.0%,8.6%,3.2%,2.5%,0.0%,0.0,0,0,na,0.0%,na,115,128,119,128
DuliAs00,2024,3,Ashton Dulin,IND,WR,UDFA,6,28,0.0,0.0,0.0,14,3,0,0,1,0,0,3,0,0,0,0,na,25.0%,0.0%,3.0,2.0%,0.0%,3.2%,5.6%,1.6%,6.7%,1.0,0,1,na,0.0%,na,117,128,111,55
ShahRa00,2024,3,Rashid Shaheed,NO,WR,UDFA,3,27,0.0,0.0,0.0,42,24,0,0,5,0,0,105,0,0,0,0,na,75.0%,32.0%,21.0,9.6%,0.0%,22.9%,21.7%,58.0%,0.0%,0.0,0,0,na,0.0%,na,52,128,38,128
EzukEr00,2024,3,Erik Ezukanma,MIA,WR,4,3,25,0.0,0.0,0.0,11,7,0,0,2,0,0,59,0,0,0,0,na,18.0%,37.5%,29.5,4.1%,0.0%,4.3%,6.5%,29.2%,0.0%,0.0,0,0,na,0.0%,na,92,128,100,128
ThorTy00,2024,3,Tyquan Thornton,NE,WR,2,3,25,0.0,0.0,0.0,17,12,0,0,1,0,0,23,0,0,0,0,na,33.0%,13.3%,23.0,2.6%,0.0%,10.3%,4.2%,19.5%,0.0%,0.0,0,0,na,0.0%,na,111,128,115,128
WickDo00,2024,3,Dontayvion Wicks,GB,WR,5,2,24,0.0,0.0,0.0,29,13,0,0,2,0,0,42,0,0,0,0,na,46.0%,57.1%,21.0,3.6%,0.0%,11.2%,10.5%,31.3%,0.0%,0.0,0,0,na,0.0%,na,99,128,77,128
HutcXa00,2024,3,Xavier Hutchinson,HOU,WR,6,2,25,0.0,0.0,0.0,12,7,0,0,1,0,0,-4,0,0,0,0,na,18.0%,50.0%,-4.0,1.8%,0.0%,3.2%,2.3%,1.5%,0.0%,0.0,0,0,na,0.0%,na,121,128,126,128
HyatJa00,2024,3,Jalin Hyatt,NYG,WR,3,2,24,0.0,0.0,0.0,10,6,0,0,1,0,0,46,0,0,0,0,na,14.0%,16.7%,46.0,1.5%,0.0%,3.4%,3.0%,21.5%,0.0%,0.0,0,0,na,0.0%,na,128,128,123,128
PalmTr00,2024,3,Trey Palmer,TB,WR,6,2,24,0.0,0.0,0.0,12,9,0,0,1,0,0,5,0,0,0,0,na,21.0%,55.6%,5.0,2.1%,0.0%,4.9%,3.1%,4.6%,0.0%,0.0,0,0,na,0.0%,na,113,128,121,128
MitcAd00,2024,3,Adonai Mitchell,IND,WR,2,1,24,0.0,0.0,0.0,7,2,0,0,1,0,0,38,0,0,0,0,na,12.0%,50.0%,38.0,2.0%,0.0%,2.2%,5.6%,20.3%,0.0%,0.0,0,0,na,0.0%,na,117,128,111,128
FielJu00,2024,4,Justin Fields,PIT,QB,1,4,26,32.0,32.0,32.0,70,0,34,10,0,312,55,0,0,1,2,0,na,100.0%,0.0%,0.0,16.1%,33.3%,0.0%,0.0%,0.0%,110.0%,11.0,3,0,64.7%,0.0%,65.0%,2,3,37,2
MayfBa00,2024,4,Baker Mayfield,TB,QB,1,7,30,28.9,28.9,28.9,77,0,47,4,0,347,10,0,0,2,1,0,na,100.0%,0.0%,0.0,5.6%,16.0%,0.0%,0.0%,0.0%,55.6%,10.0,3,0,63.8%,0.0%,50.3%,19,16,37,7
LoveJo03,2024,4,Jordan Love,GB,QB,1,5,27,28.2,28.2,28.2,76,0,54,1,0,389,6,0,0,4,0,0,na,100.0%,0.0%,0.0,1.4%,5.3%,0.0%,0.0%,0.0%,37.5%,9.0,0,0,59.3%,0.0%,40.8%,33,29,37,14
GoffJa00,2024,4,Jared Goff,DET,QB,1,9,31,27.2,26.7,26.2,53,1,18,2,1,292,-2,5,7,2,0,1,na,100.0%,0.0%,5.0,6.4%,7.1%,1.1%,5.3%,6.3%,0.0%,0.0,0,0,100.0%,100.0%,100.0%,17,26,1,37
DaniJa02,2024,4,Jayden Daniels,WAS,QB,1,1,25,24.0,24.0,24.0,72,0,30,8,0,233,47,0,0,1,1,0,na,100.0%,0.0%,0.0,11.9%,21.6%,0.0%,0.0%,0.0%,25.0%,4.0,2,0,86.7%,0.0%,63.8%,5,8,37,24
JackLa00,2024,4,Lamar Jackson,BAL,QB,1,7,28,23.6,23.6,23.6,54,0,18,6,0,156,54,0,0,2,1,0,na,95.0%,0.0%,0.0,11.5%,17.6%,0.0%,0.0%,0.0%,44.4%,4.0,1,0,72.2%,0.0%,55.7%,6,13,37,12
StroCJ00,2024,4,C.J. Stroud,HOU,QB,1,2,24,23.5,23.5,23.5,75,0,40,3,0,345,17,0,0,2,0,0,na,100.0%,0.0%,0.0,4.6%,11.5%,0.0%,0.0%,0.0%,37.5%,6.0,1,0,67.5%,0.0%,55.9%,22,20,37,14
SmitGe00,2024,4,Geno Smith,SEA,QB,2,12,35,21.6,21.6,21.6,90,0,56,5,0,395,38,0,0,1,0,0,na,100.0%,0.0%,0.0,6.9%,26.3%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,67.9%,0.0%,59.3%,15,5,37,37
DarnSa00,2024,4,Sam Darnold,MIN,QB,1,7,28,20.5,20.5,20.5,68,0,28,7,0,275,15,0,0,3,0,0,na,100.0%,0.0%,0.0,11.5%,20.6%,0.0%,0.0%,0.0%,58.3%,7.0,1,0,71.4%,0.0%,55.4%,7,9,37,6
PresDa01,2024,4,Dak Prescott,DAL,QB,4,9,32,16.7,16.7,16.7,56,0,27,2,0,221,-1,0,0,2,0,0,na,100.0%,0.0%,0.0,4.1%,8.7%,0.0%,0.0%,0.0%,11.1%,1.0,0,0,81.5%,0.0%,71.8%,25,24,37,27
HurtJa00,2024,4,Jalen Hurts,PHI,QB,2,5,27,16.3,16.3,16.3,57,0,30,8,0,158,20,0,0,1,1,0,na,100.0%,0.0%,0.0,16.3%,40.0%,0.0%,0.0%,0.0%,25.0%,4.0,2,0,60.0%,0.0%,34.3%,1,1,37,24
BurrJo01,2024,4,Joe Burrow,CIN,QB,1,5,29,16.3,16.3,16.3,67,0,31,1,0,232,10,0,0,2,0,0,na,100.0%,0.0%,0.0,1.6%,3.2%,0.0%,0.0%,0.0%,58.3%,7.0,0,0,71.0%,0.0%,50.6%,32,32,37,6
DaltAn00,2024,4,Andy Dalton,CAR,QB,2,14,38,15.7,15.7,15.7,70,0,40,3,0,220,9,0,0,2,0,0,na,100.0%,0.0%,0.0,4.3%,10.3%,0.0%,0.0%,0.0%,28.6%,4.0,0,0,62.5%,0.0%,38.3%,24,21,37,19
LawrTr00,2024,4,Trevor Lawrence,JAC,QB,1,4,26,15.3,15.3,15.3,58,0,33,3,0,169,5,0,0,2,0,0,na,100.0%,0.0%,0.0,5.4%,12.5%,0.0%,0.0%,0.0%,36.4%,4.0,1,0,54.5%,0.0%,33.8%,20,19,37,15
FlacJo00,2024,4,Joe Flacco,IND,QB,1,17,40,15.0,15.0,15.0,53,0,26,2,0,168,3,0,0,2,0,0,na,80.0%,0.0%,0.0,3.3%,6.3%,0.0%,0.0%,0.0%,17.6%,6.0,0,0,61.5%,0.0%,34.6%,29,28,37,25
PurdBr00,2024,4,Brock Purdy,SF,QB,7,3,26,14.6,14.6,14.6,63,0,27,5,0,288,11,0,0,1,0,0,na,100.0%,0.0%,0.0,8.6%,15.6%,0.0%,0.0%,0.0%,33.3%,6.0,0,0,55.6%,0.0%,51.6%,13,17,37,17
HillTa00,2024,4,Taysom Hill,NO,QB,UDFA,8,35,14.4,14.4,14.4,15,0,0,6,0,0,24,0,0,0,2,0,na,20.0%,0.0%,0.0,8.7%,18.2%,0.0%,0.0%,0.0%,10.0%,3.0,3,0,na,0.0%,na,12,11,37,29
MahoPa00,2024,4,Patrick Mahomes,KC,QB,1,8,30,13.0,13.0,13.0,62,0,29,5,0,245,12,0,0,1,0,0,na,100.0%,0.0%,0.0,9.3%,19.2%,0.0%,0.0%,0.0%,100.0%,2.0,1,0,65.5%,0.0%,78.2%,10,10,37,4
WatsDe00,2024,4,Deshaun Watson,CLE,QB,1,8,30,12.2,12.2,12.2,59,0,32,8,0,176,32,0,0,1,0,0,na,100.0%,0.0%,0.0,14.8%,36.4%,0.0%,0.0%,0.0%,25.0%,4.0,2,0,75.0%,0.0%,43.0%,4,2,37,24
HuntTy01,2024,4,Tyler Huntley,MIA,QB,UDFA,5,27,11.8,11.8,11.8,60,0,22,8,0,96,40,0,0,0,1,0,na,100.0%,0.0%,0.0,15.7%,26.7%,0.0%,0.0%,0.0%,50.0%,2.0,1,0,63.6%,0.0%,23.3%,3,4,37,11
RodgAa00,2024,4,Aaron Rodgers,NYJ,QB,1,20,42,11.6,11.6,11.6,74,0,42,5,0,225,26,0,0,0,0,0,na,100.0%,0.0%,0.0,7.8%,21.7%,0.0%,0.0%,0.0%,25.0%,2.0,1,0,57.1%,0.0%,42.2%,14,7,37,24
WillCa03,2024,4,Caleb Williams,CHI,QB,1,1,23,11.5,11.5,11.5,60,0,23,5,0,157,12,0,0,1,0,0,na,100.0%,0.0%,0.0,10.0%,17.9%,0.0%,0.0%,0.0%,31.8%,7.0,3,0,73.9%,0.0%,38.9%,9,12,37,18
HerbJu00,2024,4,Justin Herbert,LAC,QB,1,5,27,11.2,11.2,11.2,56,0,27,3,0,179,0,0,0,1,0,0,na,100.0%,0.0%,0.0,5.9%,12.5%,0.0%,0.0%,0.0%,100.0%,4.0,0,0,59.3%,0.0%,26.4%,18,19,37,4
MurrKy00,2024,4,Kyler Murray,ARI,QB,1,6,28,10.0,10.0,10.0,59,0,22,1,0,142,3,0,0,1,0,0,na,100.0%,0.0%,0.0,1.9%,3.1%,0.0%,0.0%,0.0%,16.7%,2.0,0,0,72.7%,0.0%,56.8%,30,33,37,26
JoneDa05,2024,4,Daniel Jones,NYG,QB,1,6,28,9.5,9.5,9.5,69,0,40,4,0,281,3,0,0,0,0,0,na,100.0%,0.0%,0.0,6.5%,16.7%,0.0%,0.0%,0.0%,150.0%,3.0,0,0,72.5%,0.0%,40.4%,16,14,37,1
CarrDe02,2024,4,Derek Carr,NO,QB,2,11,34,8.1,8.1,8.1,73,0,36,3,0,239,5,0,0,0,0,0,na,99.0%,0.0%,0.0,4.3%,9.1%,0.0%,0.0%,0.0%,26.7%,8.0,2,0,77.8%,0.0%,65.8%,24,23,37,20
CousKi00,2024,4,Kirk Cousins,ATL,QB,4,13,37,7.5,7.5,7.5,56,0,35,0,0,238,0,0,0,0,0,0,na,100.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,60.0%,0.0%,34.5%,37,37,37,37
AlleJo02,2024,4,Josh Allen,BUF,QB,1,7,29,7.3,7.3,7.3,51,0,29,5,0,180,21,0,0,0,0,0,na,86.0%,0.0%,0.0,10.0%,21.7%,0.0%,0.0%,0.0%,33.3%,2.0,0,0,55.2%,0.0%,36.6%,9,7,37,17
BrisJa00,2024,4,Jacoby Brissett,NE,QB,3,9,33,7.0,7.0,7.0,64,0,32,2,0,168,3,0,0,1,0,0,na,100.0%,0.0%,0.0,3.6%,8.3%,0.0%,0.0%,0.0%,50.0%,4.0,1,0,59.4%,0.0%,36.7%,27,25,37,11
NixxBo00,2024,4,Bo Nix,DEN,QB,1,1,25,6.7,6.7,6.7,61,0,25,5,0,60,3,0,0,1,0,0,na,100.0%,0.0%,0.0,8.9%,16.1%,0.0%,0.0%,0.0%,50.0%,2.0,0,0,48.0%,0.0%,10.3%,11,15,37,11
RichAn03,2024,4,Anthony Richardson,IND,QB,1,2,24,5.2,5.2,5.2,13,0,4,3,0,71,24,0,0,0,0,0,na,20.0%,0.0%,0.0,5.0%,9.4%,0.0%,0.0%,0.0%,8.8%,3.0,2,0,75.0%,0.0%,85.7%,21,22,37,31
MinsGa00,2024,4,Gardner Minshew,LV,QB,6,6,29,5.0,5.0,5.0,59,0,24,2,0,130,-2,0,0,0,0,0,na,100.0%,0.0%,0.0,3.8%,6.9%,0.0%,0.0%,0.0%,10.0%,2.0,0,0,58.3%,0.0%,27.8%,26,27,37,29
StafMa00,2024,4,Matthew Stafford,LAR,QB,1,16,37,4.9,4.9,4.9,61,0,29,1,0,224,-1,0,0,0,0,0,na,100.0%,0.0%,0.0,1.8%,3.8%,0.0%,0.0%,0.0%,50.0%,5.0,0,0,69.0%,0.0%,68.2%,31,31,37,11
RudoMa00,2024,4,Mason Rudolph,TEN,QB,3,7,30,3.4,3.4,3.4,54,0,17,0,0,85,0,0,0,0,0,0,na,83.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,9.1%,1.0,0,0,52.9%,0.0%,67.2%,37,37,37,30
TrubMi00,2024,4,Mitchell Trubisky,BUF,QB,1,8,31,0.1,0.1,0.1,8,0,2,0,0,2,0,0,0,0,0,0,na,14.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,50.0%,0.0%,11.1%,37,37,37,37
JohnJo05,2024,4,Josh Johnson,BAL,QB,5,17,39,0.0,0.0,0.0,3,0,1,0,0,1,0,0,0,0,0,0,na,5.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,100.0%,0.0%,na,37,37,37,37
LeviWi00,2024,4,Will Levis,TEN,QB,2,2,26,-0.5,-0.5,-0.5,11,0,4,2,0,25,5,0,0,0,0,0,na,17.0%,0.0%,0.0,3.4%,5.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,75.0%,0.0%,66.7%,28,30,37,37
HenrDe00,2024,4,Derrick Henry,BAL,RB,2,9,31,35.9,34.4,32.9,37,7,0,24,3,0,199,1,10,0,1,1,na,65.0%,0.0%,0.3,51.9%,70.6%,8.5%,16.7%,0.8%,55.6%,5.0,4,1,na,100.0%,na,1,3,7,3
WalkKe00,2024,4,Kenneth Walker,SEA,RB,2,3,25,33.6,31.6,29.6,53,31,0,12,5,0,80,-5,36,0,3,0,na,59.0%,9.1%,-1.0,23.6%,63.2%,10.7%,9.4%,1.6%,0.0%,0.0,0,0,na,80.0%,na,28,6,31,79
